"Reference","Qty","Value","Footprint","Part Num.","Digikey Link"
"S30","1","Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_2.00u","",""
"S32,S45","2","Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_1.50u","",""
"S47,S72","2","Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_1.75u","",""
"S59,S61","2","Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_2.25u","",""
"S75,S76,S77","3","Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_1.25u","",""
"S78","1","Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_6.25u","",""
"S85,S86,S87","3","Keyswitch","PCM_Mounting_Keyboard_Stabilizer:Stabilizer_Cherry_MX_2.00u","",""
"S88","1","Keyswitch","PCM_Mounting_Keyboard_Stabilizer:Stabilizer_Cherry_MX_6.25u","",""
"SW1,SW2","2","SW_Push","Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm","EVQ-P2402W","https://www.digikey.ca/en/products/detail/panasonic-industry/EVQ-P2402W/304152"
"SW3","1","RotaryEncoder_Switch_MP","Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3x17F-Sxxxx","PEC12R-4217F-S0024","https://www.digikey.ca/en/products/detail/bourns-inc/PEC12R-4217F-S0024/4499654"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP19,TP20","18","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","",""
"U1","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias","SC0914(13)","https://www.digikey.ca/en/products/detail/raspberry-pi/SC0914-13/14306010"
"U3","1","W25Q128JVE","Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm","W25Q128JVEIQ","https://www.digikey.ca/en/products/detail/winbond-electronics/W25Q128JVEIQ/6819667"
"U4","1","74AHCT1G125","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","SN74AHCT1G125DBVR","https://www.digikey.ca/en/products/detail/texas-instruments/SN74AHCT1G125DBVR/376028"
"Y1","1","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","ABM8-272-T3","https://www.digikey.ca/en/products/detail/abracon-llc/ABM8-272-T3/22472366"
